Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,21        ,lig_19.sdf               ,lig_48.sdf               ,0.19205        ,0.19205        ,0.19205        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:13,10:14,11:15,12:9,13:8,14:7,15:6,16:16,19:34,21:17,22:18,23:19,24:20,25:21,26:22,27:30,28:29,29:33,30:35,31:36,32:32,33:31,34:37,40:38,42:39,43:40,44:23
0         ,22        ,lig_19.sdf               ,lig_49.sdf               ,0.21225        ,0.21225        ,0.21225        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:13,10:14,11:15,12:9,13:8,14:7,15:6,16:16,19:33,21:17,22:18,23:19,24:20,25:21,26:22,27:29,28:28,29:32,30:34,31:35,32:31,33:30,34:36,40:37,42:38,43:39,44:23
0         ,23        ,lig_19.sdf               ,lig_52.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:21,7:24,8:25,9:26,10:23,11:22,12:9,13:8,14:7,15:6,16:10,17:27,18:28,19:29,20:30,21:11,22:12,23:13,24:14,25:15,26:16,27:33,28:32,29:45,30:44,31:43,32:35,33:34,34:36,35:46,36:47,37:31,38:48,39:49,40:37,42:38,43:39,44:17
0         ,24        ,lig_19.sdf               ,lig_53.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:13,8:25,9:26,10:12,11:11,12:9,13:8,14:7,15:6,16:14,17:27,18:28,19:29,20:30,21:15,22:16,23:17,24:18,25:19,26:20,27:34,28:33,29:39,30:38,31:37,32:36,33:35,34:40,35:47,36:48,37:31,38:49,39:50,40:41,42:42,43:43,44:21
0         ,25        ,lig_19.sdf               ,lig_54.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:0,1:1,2:2,3:5,4:4,5:3,6:11,7:14,8:15,9:16,10:13,11:12,12:9,13:8,14:7,15:6,16:10,17:17,18:18,19:19,20:20,21:23,22:24,23:25,24:26,25:27,26:28,27:33,28:34,29:40,30:39,31:38,32:36,33:35,34:37,35:41,36:42,37:21,38:22,39:43,40:50,42:51,43:52,44:29
0         ,26        ,lig_19.sdf               ,lig_55.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:0,1:1,2:2,3:5,4:4,5:3,6:11,7:14,8:15,9:16,10:13,11:12,12:9,13:8,14:7,15:6,16:10,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:32,28:33,29:38,30:31,31:37,32:35,33:34,34:36,35:39,36:40,37:41,38:42,39:43,40:44,42:45,43:46,44:27
0         ,27        ,lig_19.sdf               ,lig_56.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:13,8:25,9:26,10:12,11:11,12:9,13:8,14:7,15:6,16:14,17:27,18:28,19:29,20:30,21:15,22:16,23:17,24:18,25:19,26:20,27:33,28:32,29:37,30:31,31:36,32:35,33:34,34:38,35:45,36:46,37:47,38:48,39:49,40:39,42:40,43:41,44:21
0         ,28        ,lig_19.sdf               ,lig_57.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:13,8:25,9:26,10:12,11:11,12:9,13:8,14:7,15:6,16:14,17:27,18:28,19:29,20:30,21:15,22:16,23:17,24:18,25:19,26:20,27:34,28:33,29:39,30:38,31:37,32:36,33:35,34:40,35:47,36:48,37:31,38:32,39:49,40:41,42:42,43:43,44:21
0         ,29        ,lig_19.sdf               ,lig_58.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:7,1:8,2:9,3:4,4:5,5:6,6:10,7:14,8:15,9:16,10:13,11:12,12:0,13:3,14:2,15:1,16:11,17:17,18:18,19:19,20:41,21:20,22:21,23:22,24:23,25:24,26:25,27:33,28:32,29:37,30:36,31:35,32:31,33:30,34:34,36:39,40:42,42:43,43:44,44:26
0         ,30        ,lig_19.sdf               ,lig_59.sdf               ,0.02865        ,0.02865        ,0.02865        ,No        ,0:7,1:8,2:9,3:4,4:5,5:6,6:10,7:12,8:13,9:26,10:25,11:14,12:0,13:3,14:2,15:1,16:11,19:37,21:15,22:16,23:17,24:18,25:19,26:20,27:34,28:33,29:36,30:30,31:38,32:32,33:31,34:35,40:39,42:40,43:41,44:21
0         ,31        ,lig_19.sdf               ,lig_60.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:21,7:24,8:25,9:26,10:23,11:22,12:9,13:8,14:7,15:6,16:10,17:27,18:28,19:29,20:30,21:11,22:12,23:13,24:14,25:15,26:16,27:33,28:32,29:45,30:44,31:43,32:35,33:34,34:36,36:47,37:48,38:49,39:50,40:37,42:38,43:39,44:17
0         ,32        ,lig_19.sdf               ,lig_62.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:14,8:15,9:16,10:13,11:12,12:9,13:8,14:7,15:6,16:11,17:17,18:18,19:19,21:20,22:21,23:22,24:23,25:24,26:25,27:31,28:30,29:37,30:36,31:35,32:33,33:32,34:34,40:26,41:38,42:39,44:40
0         ,33        ,lig_19.sdf               ,lig_63.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:14,8:15,9:16,10:13,11:12,12:9,13:8,14:7,15:6,16:11,17:17,18:18,19:19,21:20,22:21,23:22,24:23,25:24,26:25,27:31,28:30,29:37,30:36,31:35,32:33,33:32,34:34,40:26,41:38,42:39,44:40
0         ,34        ,lig_19.sdf               ,lig_64.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:13,8:14,9:15,10:12,11:11,12:9,13:8,14:7,15:6,16:19,17:16,18:17,19:18,21:20,22:21,23:22,24:23,25:24,26:25,27:31,28:30,29:36,30:35,31:34,32:33,33:32,34:38,36:37,40:26,41:39,42:40,44:41
0         ,35        ,lig_19.sdf               ,lig_65.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:21,7:24,8:25,9:26,10:23,11:22,12:9,13:8,14:7,15:6,16:20,17:27,18:28,19:29,21:10,22:11,23:12,24:13,25:14,26:15,27:31,28:30,29:43,30:42,31:41,32:33,33:32,34:40,36:44,40:34,42:35,43:36,44:16
0         ,36        ,lig_19.sdf               ,lig_67.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:13,8:25,9:26,10:12,11:11,12:9,13:8,14:7,15:6,16:14,17:27,18:28,19:29,21:15,22:16,23:17,24:18,25:19,26:20,27:32,28:31,29:37,30:36,31:35,32:34,33:33,34:38,36:30,40:39,42:40,43:41,44:21
0         ,37        ,lig_19.sdf               ,lig_68.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:24,8:25,9:26,10:23,11:22,12:9,13:8,14:7,15:6,16:11,17:27,18:28,19:29,20:45,21:12,22:13,23:14,24:15,25:16,26:17,27:32,28:31,29:44,30:43,31:42,32:34,33:33,34:35,36:30,40:36,42:37,43:38,44:18
0         ,38        ,lig_19.sdf               ,lig_69.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:14,8:15,9:16,10:13,11:12,12:9,13:8,14:7,15:6,16:11,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:32,28:31,29:38,30:37,31:36,32:34,33:33,34:35,36:39,37:40,38:41,39:42,40:27,41:43,42:44,44:45
0         ,39        ,lig_19.sdf               ,lig_70.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:13,8:14,9:15,10:12,11:11,12:9,13:8,14:7,15:6,16:19,17:16,18:17,19:18,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:32,28:31,29:37,30:36,31:35,32:34,33:33,34:39,36:38,37:40,38:41,39:42,40:27,41:43,42:44,44:45
1         ,2         ,lig_20.sdf               ,lig_23.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:6,1:1,2:2,3:3,4:5,5:4,6:20,7:19,8:18,9:17,10:0,11:21,12:22,13:23,14:24,15:25,16:26,17:43,21:7,22:8,23:9,24:10,25:11,26:12,29:29,30:28,31:39,32:38,33:27,34:40,35:41,36:42,40:30,41:31,42:13,43:32
1         ,3         ,lig_20.sdf               ,lig_24.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:6,1:7,2:8,3:9,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:21,12:22,13:23,14:24,15:25,16:26,17:27,20:28,21:10,22:12,23:13,24:16,25:15,26:14,29:31,30:32,31:29,32:30,33:33,34:42,35:44,36:45,40:34,41:35,42:17,43:36
1         ,4         ,lig_20.sdf               ,lig_26.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:28,20:29,21:10,22:12,23:13,24:16,25:15,26:14,29:30,30:31,31:32,32:33,33:34,34:46,35:44,36:43,38:47,39:48,40:35,41:36,42:17,43:37
1         ,5         ,lig_20.sdf               ,lig_29.sdf               ,0.28650        ,0.28650        ,0.28650        ,No        ,0:6,1:1,2:2,3:3,4:5,5:4,6:20,7:19,8:18,9:17,10:0,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:29,19:30,20:28,21:7,22:8,23:9,24:10,25:11,26:12,29:33,30:32,31:43,32:42,33:31,34:47,35:45,36:44,37:48,38:49,39:50,40:34,41:35,42:13,43:36
1         ,6         ,lig_20.sdf               ,lig_30.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:6,1:1,2:2,3:3,4:5,5:4,6:19,7:18,8:17,9:16,10:0,11:21,12:26,13:25,14:24,15:23,16:22,17:27,20:28,21:7,22:8,23:9,24:10,25:11,26:12,29:31,30:30,31:38,32:37,33:29,34:44,35:42,37:45,38:46,39:47,40:32,41:33,42:13,43:34
1         ,7         ,lig_20.sdf               ,lig_31.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:4,1:1,2:2,3:3,4:5,5:6,6:7,7:8,8:9,9:10,10:0,11:22,12:21,13:26,14:25,15:24,16:23,17:27,20:28,21:11,22:12,23:13,24:17,25:16,26:14,29:31,30:30,31:32,32:33,33:29,34:42,35:44,36:43,37:45,38:46,39:47,40:34,41:35,42:18,43:36
1         ,8         ,lig_20.sdf               ,lig_33.sdf               ,0.19205        ,0.19205        ,0.19205        ,No        ,0:6,1:1,2:2,3:3,4:5,5:4,6:19,7:18,8:17,9:16,10:0,11:21,12:26,13:25,14:24,15:23,16:22,17:27,20:28,21:7,22:8,23:9,24:10,25:11,26:12,29:31,30:30,31:38,32:37,33:29,34:44,35:43,36:42,40:32,41:33,42:13,43:34
1         ,9         ,lig_20.sdf               ,lig_34.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:5,5:4,6:7,7:8,8:9,9:6,10:10,11:20,12:26,13:25,14:24,15:23,16:22,17:27,18:28,19:29,21:11,22:12,23:13,24:14,25:15,26:16,29:30,30:31,31:32,32:33,33:34,34:45,35:44,36:43,40:35,41:36,42:17,43:37
1         ,10        ,lig_20.sdf               ,lig_35.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:5,1:0,2:1,3:2,4:4,5:3,6:15,7:14,8:13,9:12,10:16,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:28,19:29,20:30,21:6,22:7,23:8,24:9,25:10,26:11,27:34,29:32,30:31,31:37,32:36,33:38,34:46,35:45,36:44,37:47,38:48,39:49,40:33,41:19,42:17,43:35
1         ,11        ,lig_20.sdf               ,lig_36.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:21,12:26,13:25,14:24,15:23,16:22,17:27,18:28,19:29,20:30,21:10,22:11,23:12,24:15,25:14,26:13,29:32,30:33,31:34,32:35,33:31,34:46,35:45,36:44,37:47,38:48,39:49,40:36,41:37,42:16,43:38
1         ,12        ,lig_20.sdf               ,lig_37.sdf               ,0.11648        ,0.11648        ,0.11648        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:20,12:25,13:24,14:23,15:22,16:21,17:26,18:27,20:28,21:10,22:12,23:13,24:16,25:15,26:14,29:36,30:37,31:38,32:39,33:40,34:48,35:47,36:46,38:29,39:49,40:41,41:42,42:17,43:43
1         ,13        ,lig_20.sdf               ,lig_38.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:19,20:18,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:30,30:31,31:32,32:33,33:40,34:34,35:35,36:36,37:37,38:38,39:39,40:44,41:43,42:42,43:41,44:45,45:46,46:47
1         ,14        ,lig_20.sdf               ,lig_39.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:16,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:10,22:11,23:12,24:13,25:14,26:15,27:27,28:44,29:28,30:29,31:30,32:31,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:32,41:33,42:34,43:35
1         ,15        ,lig_20.sdf               ,lig_41.sdf               ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:16,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:10,22:11,23:12,24:13,25:14,26:15,27:27,28:28,29:32,30:33,31:34,32:35,33:40,34:41,35:42,36:43,37:44,38:45,39:46,40:36,41:37,42:38,43:39,44:29,45:30,46:31
1         ,16        ,lig_20.sdf               ,lig_42.sdf               ,0.95123        ,0.95123        ,0.95123        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:26,25:25,26:13,27:28,28:27,29:29,30:30,31:31,32:32,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:33,41:34,42:43,43:35,44:44,45:45,46:46
1         ,17        ,lig_20.sdf               ,lig_43.sdf               ,0.89137        ,0.89137        ,0.89137        ,Yes       ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:16,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:10,22:11,23:12,24:13,25:14,26:15,27:27,29:28,30:29,31:30,32:31,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:32,41:33,42:34,43:35
1         ,18        ,lig_20.sdf               ,lig_44.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:16,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:10,22:11,23:12,24:13,25:14,26:15,27:34,29:28,30:29,31:30,32:31,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:32,41:33,42:27,43:35
1         ,19        ,lig_20.sdf               ,lig_46.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:26,25:25,26:13,27:45,29:31,30:32,31:33,32:34,33:38,34:39,35:40,36:41,37:42,38:43,39:44,40:35,41:36,42:27,43:37
1         ,20        ,lig_20.sdf               ,lig_47.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:11,22:12,23:13,24:16,25:15,26:14,27:37,29:30,30:29,31:31,32:32,33:33,34:38,35:39,36:40,37:41,38:42,39:43,40:34,41:35,42:27,43:36
1         ,21        ,lig_20.sdf               ,lig_48.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:16,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:10,22:11,23:12,24:13,25:14,26:15,27:35,29:29,30:30,31:31,32:32,33:37,34:38,35:39,36:40,37:41,38:42,39:43,40:33,41:34,42:27,43:36
1         ,22        ,lig_20.sdf               ,lig_49.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:16,11:17,12:18,13:19,14:20,15:21,16:22,17:23,18:24,19:25,20:26,21:10,22:11,23:12,24:13,25:14,26:15,27:34,29:28,30:29,31:30,32:31,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:32,41:33,42:27,43:35
1         ,23        ,lig_20.sdf               ,lig_52.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:26,25:25,26:24,29:32,30:33,31:34,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44,42:27,43:45
1         ,24        ,lig_20.sdf               ,lig_53.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:15,12:16,13:17,14:18,15:19,16:20,17:21,18:22,19:23,20:24,21:10,22:11,23:12,24:26,25:25,26:13,29:33,30:34,31:35,32:36,33:40,34:41,35:42,36:43,37:44,38:45,39:46,40:37,41:38,42:27,43:39
1         ,25        ,lig_20.sdf               ,lig_54.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:23,12:24,13:25,14:26,15:27,16:28,17:29,18:30,19:31,20:32,21:11,22:12,23:13,24:16,25:15,26:14,29:34,30:33,31:35,32:36,33:37,34:50,35:51,36:52,37:53,38:54,39:55,40:38,41:39,42:17,43:40
