Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,19        ,lig_20667_2qbp.sdf       ,lig_23483.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,29:22,30:23,31:24,32:25,33:26,34:27,35:28,36:29,37:30,38:31,39:32,40:33,41:34,42:35,43:36,44:37,45:38,46:39,47:40,55:41,56:42,57:43,58:44,59:45
0         ,20        ,lig_20667_2qbp.sdf       ,lig_23484.sdf            ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,36:35,37:36,38:37,39:38,40:39,41:40,42:41,43:42,44:43,45:44,46:45,47:46,48:47,49:48,50:49,51:50,52:51,53:52,54:53,55:54,56:55,57:56,58:57,59:58
0         ,21        ,lig_20667_2qbp.sdf       ,lig_23485.sdf            ,0.95123        ,0.95123        ,0.95123        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:30,26:31,27:32,28:33,29:34,30:35,31:36,32:12,33:8,34:9,35:10,36:11,37:40,38:41,39:42,40:43,41:44,42:45,43:46,44:47,45:48,46:49,47:50,48:51,49:52,50:53,51:54,52:55,53:56,54:57,55:58,56:59,57:60,58:61,59:62
0         ,22        ,lig_20667_2qbp.sdf       ,lig_23486.sdf            ,0.98511        ,0.98511        ,0.98511        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,45:45,46:46,47:47,48:48,49:49,50:50,51:51,52:52,53:53,54:54,55:55,56:56,57:57,58:58,59:59
1         ,2         ,lig_20669_2qbr.sdf       ,lig_20670_2qbs.sdf       ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,41:42
1         ,3         ,lig_20669_2qbr.sdf       ,lig_23330_2qbq.sdf       ,0.10026        ,0.10026        ,0.10026        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,41:42
1         ,4         ,lig_20669_2qbr.sdf       ,lig_23466.sdf            ,0.49659        ,0.49659        ,0.49659        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,22:15,23:16,24:17,25:18,26:19,27:20,28:21,29:22,30:23,31:24,32:25,33:28,41:27
1         ,5         ,lig_20669_2qbr.sdf       ,lig_23467.sdf            ,0.52205        ,0.52205        ,0.52205        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,34:29,35:30,41:27
1         ,6         ,lig_20669_2qbr.sdf       ,lig_23468.sdf            ,0.19205        ,0.19205        ,0.19205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,22:18,23:19,24:20,25:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29,34:16,35:17,41:30
1         ,7         ,lig_20669_2qbr.sdf       ,lig_23469.sdf            ,0.77880        ,0.77880        ,0.77880        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,35:16,36:35,37:36,38:37,39:38,40:39,41:40
1         ,8         ,lig_20669_2qbr.sdf       ,lig_23470.sdf            ,0.15724        ,0.15724        ,0.15724        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,22:18,23:19,24:20,25:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29,34:16,35:17,41:30
1         ,9         ,lig_20669_2qbr.sdf       ,lig_23471.sdf            ,0.19205        ,0.19205        ,0.19205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,22:18,23:19,24:20,25:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29,34:16,35:17,41:30
1         ,10        ,lig_20669_2qbr.sdf       ,lig_23472.sdf            ,0.60653        ,0.60653        ,0.60653        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:33,31:34,32:35,33:36,34:16,35:17,36:37,37:38,38:22,39:39,40:40,41:41
1         ,11        ,lig_20669_2qbr.sdf       ,lig_23473.sdf            ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,34:33,35:34,36:35,37:36,38:37,39:38,40:39,41:40
1         ,12        ,lig_20669_2qbr.sdf       ,lig_23474.sdf            ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:24,17:23,18:22,19:27,20:26,21:25,22:16,23:17,24:18,25:19,26:20,27:21,34:28,35:29,41:30
1         ,13        ,lig_20669_2qbr.sdf       ,lig_23475.sdf            ,0.16530        ,0.16530        ,0.16530        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:15,23:16,24:17,25:18,26:19,27:20,28:21,29:22,30:23,31:24,32:25,33:26,41:28
1         ,14        ,lig_20669_2qbr.sdf       ,lig_23476.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:15,23:16,24:17,25:18,26:19,27:20,28:21,29:22,30:23,31:24,32:25,33:26,41:28
1         ,15        ,lig_20669_2qbr.sdf       ,lig_23477.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,41:42
1         ,16        ,lig_20669_2qbr.sdf       ,lig_23479.sdf            ,0.11080        ,0.11080        ,0.11080        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,41:42
1         ,17        ,lig_20669_2qbr.sdf       ,lig_23480.sdf            ,0.25924        ,0.25924        ,0.25924        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:24,17:23,18:22,19:27,20:26,21:25,22:16,23:17,24:18,25:19,26:20,27:21,34:28,35:29,41:30
1         ,18        ,lig_20669_2qbr.sdf       ,lig_23482.sdf            ,0.06721        ,0.06721        ,0.06721        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:33,31:34,32:35,33:36,41:48
1         ,19        ,lig_20669_2qbr.sdf       ,lig_23483.sdf            ,0.04076        ,0.04076        ,0.04076        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:24,23:25,24:26,25:27,26:28,27:29,28:30,29:31,30:32,31:33,32:34,33:35,41:45
1         ,20        ,lig_20669_2qbr.sdf       ,lig_23484.sdf            ,0.03337        ,0.03337        ,0.03337        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,22:30,23:31,24:32,25:33,26:34,27:35,28:36,29:37,30:38,31:39,32:40,33:41,41:58
1         ,21        ,lig_20669_2qbr.sdf       ,lig_23485.sdf            ,0.03508        ,0.03508        ,0.03508        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,22:36,23:12,24:8,25:9,26:10,27:11,28:40,29:41,30:42,31:43,32:44,33:45,41:62
1         ,22        ,lig_20669_2qbr.sdf       ,lig_23486.sdf            ,0.03633        ,0.03633        ,0.03633        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,22:31,23:32,24:33,25:34,26:35,27:36,28:37,29:38,30:39,31:40,32:41,33:42,41:59
2         ,3         ,lig_20670_2qbs.sdf       ,lig_23330_2qbq.sdf       ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44
2         ,4         ,lig_20670_2qbs.sdf       ,lig_23466.sdf            ,0.54881        ,0.54881        ,0.54881        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:25,32:28,42:27
2         ,5         ,lig_20670_2qbs.sdf       ,lig_23467.sdf            ,0.25924        ,0.25924        ,0.25924        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:15,42:27
2         ,6         ,lig_20670_2qbs.sdf       ,lig_23468.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,42:30
2         ,7         ,lig_20670_2qbs.sdf       ,lig_23469.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:23,22:24,23:25,24:26,25:27,26:28,27:29,28:30,29:31,30:32,31:33,32:34,42:40
2         ,8         ,lig_20670_2qbs.sdf       ,lig_23470.sdf            ,0.16530        ,0.16530        ,0.16530        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,42:30
2         ,9         ,lig_20670_2qbs.sdf       ,lig_23471.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,42:30
2         ,10        ,lig_20670_2qbs.sdf       ,lig_23472.sdf            ,0.11080        ,0.11080        ,0.11080        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33,30:34,31:35,32:36,42:41
2         ,11        ,lig_20670_2qbs.sdf       ,lig_23473.sdf            ,0.14227        ,0.14227        ,0.14227        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:15,42:40
2         ,12        ,lig_20670_2qbs.sdf       ,lig_23474.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,42:30
2         ,13        ,lig_20670_2qbs.sdf       ,lig_23475.sdf            ,0.03329        ,0.03329        ,0.03329        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,42:28
2         ,14        ,lig_20670_2qbs.sdf       ,lig_23476.sdf            ,0.02725        ,0.02725        ,0.02725        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,42:28
2         ,15        ,lig_20670_2qbs.sdf       ,lig_23477.sdf            ,0.95123        ,0.95123        ,0.95123        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
2         ,16        ,lig_20670_2qbs.sdf       ,lig_23479.sdf            ,0.70469        ,0.70469        ,0.70469        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,44:44
2         ,17        ,lig_20670_2qbs.sdf       ,lig_23480.sdf            ,0.10026        ,0.10026        ,0.10026        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,42:30
2         ,18        ,lig_20670_2qbs.sdf       ,lig_23482.sdf            ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:44,39:45,40:46,41:47,42:48,44:19
2         ,19        ,lig_20670_2qbs.sdf       ,lig_23483.sdf            ,0.38674        ,0.38674        ,0.38674        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:33,31:34,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44,42:45,44:19
2         ,20        ,lig_20670_2qbs.sdf       ,lig_23484.sdf            ,0.31664        ,0.31664        ,0.31664        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:35,27:36,28:37,29:38,30:39,31:40,32:41,33:42,34:43,35:44,36:45,37:46,38:54,39:55,40:56,41:57,42:58,44:18
2         ,21        ,lig_20670_2qbs.sdf       ,lig_23485.sdf            ,0.33287        ,0.33287        ,0.33287        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:23,19:34,20:35,21:36,22:12,23:8,24:9,25:10,26:11,27:40,28:41,29:42,30:43,31:44,32:45,33:46,34:47,35:48,36:49,37:50,38:58,39:59,40:60,41:61,42:62,44:24
2         ,22        ,lig_20670_2qbs.sdf       ,lig_23486.sdf            ,0.34473        ,0.34473        ,0.34473        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:29,20:30,21:31,22:32,23:33,24:34,25:35,26:36,27:37,28:38,29:39,30:40,31:41,32:42,33:43,34:44,35:45,36:46,37:47,38:55,39:56,40:57,41:58,42:59,44:19
3         ,4         ,lig_23330_2qbq.sdf       ,lig_23466.sdf            ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:25,32:28,42:27
3         ,5         ,lig_23330_2qbq.sdf       ,lig_23467.sdf            ,0.17377        ,0.17377        ,0.17377        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:15,42:27
3         ,6         ,lig_23330_2qbq.sdf       ,lig_23468.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,42:30
3         ,7         ,lig_23330_2qbq.sdf       ,lig_23469.sdf            ,0.09072        ,0.09072        ,0.09072        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:23,22:24,23:25,24:26,25:27,26:28,27:29,28:30,29:31,30:32,31:33,32:34,42:40
3         ,8         ,lig_23330_2qbq.sdf       ,lig_23470.sdf            ,0.11080        ,0.11080        ,0.11080        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,42:30
3         ,9         ,lig_23330_2qbq.sdf       ,lig_23471.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,42:30
3         ,10        ,lig_23330_2qbq.sdf       ,lig_23472.sdf            ,0.07427        ,0.07427        ,0.07427        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33,30:34,31:35,32:36,42:41
