Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,11        ,lig_1a.sdf               ,lig_5h.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:27,18:30,19:28,20:29,21:23,22:25,23:26,24:21,25:24,26:17
0         ,12        ,lig_1a.sdf               ,lig_5i.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:22,22:24,23:25,24:21,25:23,26:17
0         ,13        ,lig_1a.sdf               ,lig_5j.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:24,22:20,23:25,24:23,25:19,26:17
0         ,14        ,lig_1a.sdf               ,lig_5k.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:23,22:24,23:25,24:19,25:20,26:17
0         ,15        ,lig_1a.sdf               ,lig_5l.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:15,8:16,9:18,10:19,11:17,12:20,13:8,14:9,15:10,16:11,17:23,18:24,19:25,20:26,21:36,22:22,23:27,24:21,25:35,26:7
0         ,16        ,lig_1a.sdf               ,lig_5m.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:21,25:22,26:7
0         ,17        ,lig_1a.sdf               ,lig_5n.sdf               ,0.44933        ,0.44933        ,0.44933        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:10,8:11,9:13,10:14,11:12,12:15,13:8,14:7,15:3,16:16,17:25,18:26,19:27,20:28,21:31,22:30,23:29,24:32,25:21,26:17
0         ,18        ,lig_1a.sdf               ,lig_5o.sdf               ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:26,18:27,19:28,20:29,21:30,22:31,23:32,24:21,25:22,26:7
0         ,19        ,lig_1a.sdf               ,lig_5p.sdf               ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:10,8:11,9:13,10:14,11:12,12:15,13:8,14:7,15:3,16:16,17:26,18:27,19:28,20:29,21:32,22:31,23:30,24:33,25:19,26:17
0         ,20        ,lig_1a.sdf               ,lig_7.sdf                ,0.57695        ,0.57695        ,0.57695        ,No        ,0:0,1:1,2:2,3:4,4:5,5:9,6:6,7:10,8:11,9:13,10:14,11:12,12:15,13:8,14:7,15:3,16:16,18:22,19:23,20:24,21:27,22:26,23:25,24:28,25:19,26:17
0         ,21        ,lig_1a.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
0         ,22        ,lig_1a.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
0         ,23        ,lig_1a.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
0         ,24        ,lig_1a.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
0         ,25        ,lig_1a.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
0         ,26        ,lig_1a.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
1         ,2         ,lig_1b.sdf               ,lig_3a.sdf               ,0.12873        ,0.12873        ,0.12873        ,No        ,2:32,5:0,7:12,8:13,9:15,10:16,11:14,12:17,13:3,14:2,15:1,16:4,17:11,18:18,21:28,22:26,23:21,24:29,25:27
1         ,3         ,lig_1b.sdf               ,lig_3b.sdf               ,0.11648        ,0.11648        ,0.11648        ,No        ,2:32,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:19,21:23,22:24,23:25,24:22,25:17
1         ,4         ,lig_1b.sdf               ,lig_5a.sdf               ,0.13534        ,0.13534        ,0.13534        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:22,22:24,23:25,24:21,25:23
1         ,5         ,lig_1b.sdf               ,lig_5b.sdf               ,0.12246        ,0.12246        ,0.12246        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:23,22:21,23:25,24:22,25:24
1         ,6         ,lig_1b.sdf               ,lig_5c.sdf               ,0.12246        ,0.12246        ,0.12246        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:23,22:21,23:25,24:22,25:24
1         ,7         ,lig_1b.sdf               ,lig_5d.sdf               ,0.12246        ,0.12246        ,0.12246        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:8,14:9,15:11,16:10,17:19,18:18,21:23,22:24,23:25,24:22,25:7
1         ,8         ,lig_1b.sdf               ,lig_5e.sdf               ,0.12246        ,0.12246        ,0.12246        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:23,22:24,23:25,24:22,25:19
1         ,9         ,lig_1b.sdf               ,lig_5f.sdf               ,0.12246        ,0.12246        ,0.12246        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:22,22:24,23:25,24:21,25:23
1         ,10        ,lig_1b.sdf               ,lig_5g.sdf               ,0.12246        ,0.12246        ,0.12246        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:22,22:24,23:25,24:21,25:23
1         ,11        ,lig_1b.sdf               ,lig_5h.sdf               ,0.11080        ,0.11080        ,0.11080        ,No        ,1:31,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:23,22:25,23:26,24:21,25:24
1         ,12        ,lig_1b.sdf               ,lig_5i.sdf               ,0.12246        ,0.12246        ,0.12246        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:22,22:24,23:25,24:21,25:23
1         ,13        ,lig_1b.sdf               ,lig_5j.sdf               ,0.11080        ,0.11080        ,0.11080        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:24,22:20,23:25,24:23,25:19
1         ,14        ,lig_1b.sdf               ,lig_5k.sdf               ,0.11080        ,0.11080        ,0.11080        ,No        ,1:30,5:4,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:18,18:17,21:23,22:24,23:25,24:19,25:20
1         ,15        ,lig_1b.sdf               ,lig_5l.sdf               ,0.11080        ,0.11080        ,0.11080        ,No        ,1:31,5:5,7:15,8:16,9:18,10:19,11:17,12:20,13:8,14:9,15:10,16:11,17:13,18:7,21:36,22:22,23:27,24:21,25:35
1         ,16        ,lig_1b.sdf               ,lig_5m.sdf               ,0.11080        ,0.11080        ,0.11080        ,No        ,1:33,5:5,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:19,18:7,21:27,22:28,23:29,24:21,25:22
1         ,17        ,lig_1b.sdf               ,lig_5n.sdf               ,0.09072        ,0.09072        ,0.09072        ,No        ,5:9,7:10,8:11,9:13,10:14,11:12,12:15,13:8,14:7,15:3,16:16,17:20,18:17,21:31,22:30,23:29,24:32,25:21
1         ,18        ,lig_1b.sdf               ,lig_5o.sdf               ,0.08208        ,0.08208        ,0.08208        ,No        ,5:5,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:19,18:7,21:30,22:31,23:32,24:21,25:22
1         ,19        ,lig_1b.sdf               ,lig_5p.sdf               ,0.08208        ,0.08208        ,0.08208        ,No        ,5:9,7:10,8:11,9:13,10:14,11:12,12:15,13:8,14:7,15:3,16:16,17:18,18:17,21:32,22:31,23:30,24:33,25:19
1         ,20        ,lig_1b.sdf               ,lig_7.sdf                ,0.08208        ,0.08208        ,0.08208        ,No        ,1:35,5:9,7:10,8:11,9:13,10:14,11:12,12:15,13:8,14:7,15:3,16:16,17:18,18:17,21:27,22:26,23:25,24:28,25:19
1         ,21        ,lig_1b.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
1         ,22        ,lig_1b.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
1         ,23        ,lig_1b.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
1         ,24        ,lig_1b.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
1         ,25        ,lig_1b.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
1         ,26        ,lig_1b.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
2         ,3         ,lig_3a.sdf               ,lig_3b.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:18,12:1,13:3,14:6,15:5,16:2,17:0,18:19,19:20,20:21,21:25,22:26,23:27,24:28,25:29,26:24,27:17,28:23,29:22,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38
2         ,4         ,lig_3a.sdf               ,lig_5a.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:19,20:20,21:25,22:26,23:27,24:28,25:29,26:24,27:23,28:22,29:21,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,5         ,lig_3a.sdf               ,lig_5b.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:19,20:20,21:25,22:26,23:27,24:28,25:29,26:21,27:24,28:23,29:22,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,6         ,lig_3a.sdf               ,lig_5c.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:19,20:20,21:25,22:26,23:27,24:28,25:29,26:21,27:24,28:23,29:22,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,7         ,lig_3a.sdf               ,lig_5d.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:4,1:11,2:9,3:8,4:10,5:12,6:13,7:14,8:15,9:16,10:17,11:18,12:1,13:3,14:6,15:5,16:2,17:0,18:19,19:20,20:21,21:25,22:26,23:27,24:28,25:29,26:24,27:7,28:23,29:22,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,8         ,lig_3a.sdf               ,lig_5e.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:20,20:21,21:25,22:26,23:27,24:28,25:29,26:24,27:19,28:23,29:22,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,9         ,lig_3a.sdf               ,lig_5f.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:19,20:20,21:25,22:26,23:27,24:28,25:29,26:24,27:23,28:22,29:21,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,10        ,lig_3a.sdf               ,lig_5g.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:19,20:20,21:25,22:26,23:27,24:28,25:29,26:24,27:23,28:22,29:21,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,11        ,lig_3a.sdf               ,lig_5h.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:19,20:20,21:26,22:27,23:28,24:29,25:30,26:25,27:24,28:23,29:21,32:31,33:32,34:33,35:34,36:35,37:36,38:37
2         ,12        ,lig_3a.sdf               ,lig_5i.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:19,20:20,21:25,22:26,23:27,24:28,25:29,26:24,27:23,28:22,29:21,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,13        ,lig_3a.sdf               ,lig_5j.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:21,20:22,21:25,22:26,23:27,24:28,25:29,26:20,27:19,28:24,29:23,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,14        ,lig_3a.sdf               ,lig_5k.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:4,1:10,2:8,3:7,4:9,5:11,6:12,7:13,8:14,9:15,10:16,11:17,12:1,13:3,14:6,15:5,16:2,17:0,18:18,19:21,20:22,21:25,22:26,23:27,24:28,25:29,26:24,27:20,28:23,29:19,32:30,33:31,34:32,35:33,36:34,37:35,38:36
2         ,15        ,lig_3a.sdf               ,lig_5l.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:5,1:10,2:9,3:8,4:11,5:0,6:1,7:3,8:6,9:4,10:2,11:7,12:15,13:16,14:17,15:18,16:19,17:20,18:12,19:13,20:14,21:27,22:23,23:25,24:26,25:24,26:22,27:35,28:36,29:21,30:28,31:29,32:30,35:31,36:32,37:33,38:34
2         ,16        ,lig_3a.sdf               ,lig_5m.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:5,1:16,2:15,3:14,4:17,5:0,6:1,7:3,8:6,9:4,10:2,11:7,12:8,13:9,14:12,15:10,16:11,17:13,18:18,19:19,20:20,21:29,22:23,23:25,24:26,25:24,26:28,27:22,28:27,29:21,30:30,31:31,32:32,35:33,36:34,37:35,38:36
2         ,17        ,lig_3a.sdf               ,lig_5n.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:9,1:3,2:7,3:8,4:16,5:0,6:1,7:4,8:6,9:5,10:2,11:17,12:10,13:11,14:12,15:13,16:14,17:15,18:18,19:19,20:20,21:29,22:25,23:27,24:28,25:26,26:30,27:21,28:31,29:32,30:33,31:34,32:35,33:36,34:37,35:38,38:22
2         ,18        ,lig_3a.sdf               ,lig_5o.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:5,1:16,2:15,3:14,4:17,5:0,6:1,7:3,8:6,9:4,10:2,11:7,12:8,13:9,14:12,15:10,16:11,17:13,18:18,19:19,20:20,21:32,22:26,23:28,24:29,25:27,26:31,27:22,28:30,29:21,30:33,31:34,32:35,35:23,36:36,37:37,38:38
2         ,19        ,lig_3a.sdf               ,lig_5p.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:9,1:3,2:7,3:8,4:16,5:0,6:1,7:4,8:6,9:5,10:2,11:17,12:10,13:11,14:12,15:13,16:14,17:15,18:18,19:24,20:25,21:30,22:26,23:28,24:29,25:27,26:31,27:19,28:32,29:33,32:20,33:41,34:42,35:43,36:44,37:45,38:46
2         ,20        ,lig_3a.sdf               ,lig_7.sdf                ,0.81873        ,0.81873        ,0.81873        ,No        ,0:9,1:3,2:7,3:8,4:16,5:0,6:1,7:4,8:6,9:5,10:2,11:17,12:10,13:11,14:12,15:13,16:14,17:15,18:18,19:20,20:21,21:25,23:23,24:24,25:22,26:26,27:19,28:27,29:28,32:35,33:29,34:30,35:31,36:32,37:33,38:34
2         ,21        ,lig_3a.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
2         ,22        ,lig_3a.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
2         ,23        ,lig_3a.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
2         ,24        ,lig_3a.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
2         ,25        ,lig_3a.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
2         ,26        ,lig_3a.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
3         ,4         ,lig_3b.sdf               ,lig_5a.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:23,18:17,19:18,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,5         ,lig_3b.sdf               ,lig_5b.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:24,18:17,19:18,20:19,21:20,22:22,23:23,24:21,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,6         ,lig_3b.sdf               ,lig_5c.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:24,18:17,19:18,20:19,21:20,22:22,23:23,24:21,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,7         ,lig_3b.sdf               ,lig_5d.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:7,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,8         ,lig_3b.sdf               ,lig_5e.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:19,18:17,19:18,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,9         ,lig_3b.sdf               ,lig_5f.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:23,18:17,19:18,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,10        ,lig_3b.sdf               ,lig_5g.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:23,18:17,19:18,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,11        ,lig_3b.sdf               ,lig_5h.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:24,18:17,19:18,20:19,21:20,22:21,23:23,24:25,25:26,26:27,27:28,28:29,29:30,32:31,33:32,34:33,35:34,36:35,37:36,38:37
3         ,12        ,lig_3b.sdf               ,lig_5i.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:23,18:17,19:18,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,13        ,lig_3b.sdf               ,lig_5j.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:19,18:17,19:18,20:21,21:22,22:23,23:24,24:20,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,14        ,lig_3b.sdf               ,lig_5k.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:20,18:17,19:18,20:21,21:22,22:19,23:23,24:24,25:25,26:26,27:27,28:28,29:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36
3         ,15        ,lig_3b.sdf               ,lig_5l.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:35,18:7,19:12,20:13,21:14,22:21,23:36,24:22,25:27,26:23,27:25,28:26,29:24,30:28,31:29,32:30,35:31,36:32,37:33,38:34
3         ,16        ,lig_3b.sdf               ,lig_5m.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:22,18:7,19:18,20:19,21:20,22:21,23:27,24:28,25:29,26:23,27:25,28:26,29:24,30:30,31:31,32:32,35:33,36:34,37:35,38:36
3         ,17        ,lig_3b.sdf               ,lig_5n.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:21,18:17,19:18,20:19,21:20,22:32,23:31,24:30,25:29,26:25,27:27,28:28,29:26,30:33,31:34,32:35,33:36,34:37,35:38,38:22
3         ,18        ,lig_3b.sdf               ,lig_5o.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:22,18:7,19:18,20:19,21:20,22:21,23:30,24:31,25:32,26:26,27:28,28:29,29:27,30:33,31:34,32:35,35:23,36:36,37:37,38:38
3         ,19        ,lig_3b.sdf               ,lig_5p.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:19,18:17,19:18,20:24,21:25,22:33,23:32,24:31,25:30,26:26,27:28,28:29,29:27,32:20,33:41,34:42,35:43,36:44,37:45,38:46
